Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Top Lad,10/10/2025,York,Class 3,Flat,377.5,12885,6f,Good,9 st 7 lb,6,8,"Thaluna (GB), Invincible Boy (IRE), Hallo Spaceboy (GB), Viking Glory (IRE), La Belle Forest (IRE), Top Lad (GB), Ephron (IRE), Boy Star (GB)",6.75,Thaluna 9 st 2 lb,Invincible Boy 9 st 7 lb,1,9 st 2 lb,1.73,15,5,1,2,Billy Garritty,Michael & David Easterby,–,61,50,https://www.rp-assets.com/svg/7/1/1/358117.svg,Started quickly - prominent on far side of group - weakened quickly from over 1f out(op 18/1),01:14.9,1m 13.75s (slow by 3.55s),rac_11742692
,9/3/2025,Hamilton,Class 4,Flat,1268,5400,5f,Good To Soft,9 st 7 lb,3,4,"Boston Dan (IRE), Figjam (IRE), Top Lad (GB), Reeshah (IRE)",5.25,Boston Dan 9 st 7 lb,Figjam 9 st 2 lb,5,9 st 7 lb,1.1,13,2,1,2,Billy Garritty,Michael & David Easterby,–,68,38,https://www.rp-assets.com/svg/7/1/1/358117.svg,Dwelt start - raced in last - pushed along before halfway - kept on and went remote third inside final furlong(tchd 11/1),01:01.3,1m 0.30s (slow by 3.30s),rac_11709022
Crown The Future,10/16/2025,Brighton,Class 5,Flat,,3672,6f,Good To Firm,9 st 5 lb,5,8,"Boss Lady (IRE), Afton Down (GB), Havana Jag (GB), Perola (FR), Crown The Future (IRE), Lamnol (GB), Wind Summer (IRE), Rock Of Destiny (GB)",8.5,Boss Lady 8 st 9 lb,Afton Down 9 st 5 lb,0.75,8 st 9 lb,4,8,4,4,2,Neil Callan,Jack Morland,–,44,19,https://www.rp-assets.com/svg/0/3/5/343530.svg,Blindfold off late - slowly away - in rear - headway over 1f out - weakened final 110yds (jockey was slightly slow to remove blindfold explaining that he missed blindfold on first attempt)(op 9/1),01:10.5,1m 9.12s (slow by 1.92s),rac_11743290
,8/21/2025,Chelmsford (AW),Class 5,Flat,,4187.2,7f,Standard To Slow,9 st 7 lb,8,10,"Galileo Island (IRE), Alkumatic Sam (IRE), Reliable Ricki (IRE), Parisian Scholar (GB), Telfy Boy (IRE), Lapidarist (GB), Palace Of Gold (IRE), Crown The Future (IRE), Belle Force (GB), Mayflower Billy (GB)",12.75,Galileo Island 9 st 7 lb,Alkumatic Sam 9 st 7 lb,4,9 st 7 lb,2.75,17,2,6,2,William Carson,Jack Morland,–,44,29,https://www.rp-assets.com/svg/8/9/0/276098.svg,In touch with leaders - outpaced and lost position 3f out - weakened from 2f out(op 33/1 tchd 14/1 and tchd 40/1),01:26.5,1m 23.98s (slow by 1.28s),rac_11726286
Star Noir,9/16/2025,Redcar,Class 5,Flat,1774.5,3780,5f,Good,9 st 3 lb,2,8,"Schrodinger's Cat (GB), Star Noir (GB), Regal Dream (GB), Hey Havana (IRE), Watchdog (GB), Enter Sandman (IRE), Hares Bredth (GB), I'm Dan Dare (GB)",0.5,Schrodinger's Cat 9 st 7 lb,Star Noir 9 st 3 lb,0.5,9 st 7 lb,2.25,6.5,7,8,2,Billy Garritty,Michael & David Easterby,–,74,61,https://www.rp-assets.com/svg/7/1/1/358117.svg,Prominent - went second inside final furlong - kept on inside final 110yds - just held(op 17/2),00:57.6,57.55s (slow by 1.55s),rac_11720345
,8/12/2025,Hamilton,Class 4,Flat,634,5400,6f,Good To Soft,9 st 5 lb,4,7,"Go Vince Go (IRE), Showtown (IRE), Supreme Clarets (IRE), Star Noir (GB), Stoic Poet (IRE), Circle Of Trust (IRE), Queenies Pal (GB)",3.25,Go Vince Go 9 st 7 lb,Showtown 9 st 7 lb,0.75,9 st 7 lb,6.5,5.5,6,4,2,Billy Garritty,Michael & David Easterby,–,63,49,https://www.rp-assets.com/svg/7/1/1/358117.svg,Took keen hold - in touch with leaders - switched right over 2f out - no impression over 1f out - weakened inside final furlong (jockey said gelding ran too free)(op 5/1 tchd 11/2),01:11.6,1m 10.99s (slow by 1.69s),rac_11696893
,7/29/2025,Beverley,Class 5,Flat,1901.25,4050,5f,Good To Firm,9 st 7 lb,2,8,"U Turn (GB), Star Noir (GB), Believe In Glory (IRE), Mereside Spark (IRE), Perfect Price (IRE), Lady Of Honour (GB), Violet Steamengine (GB), Tharseo (GB)",1.5,U Turn 9 st 7 lb,Star Noir 9 st 7 lb,1.5,9 st 7 lb,2,5,1,3,2,Billy Garritty,Michael & David Easterby,–,65,43,https://www.rp-assets.com/svg/7/1/1/358117.svg,Prominent - kept on but no impression inside final furlong(tchd 9/2),01:02.5,1m 2.28s (slow by 2.28s),rac_11705889
Havana Song,8/25/2025,Ripon,Class 4,Flat,,4860,6f,Good,9 st 2 lb,7,9,"Chale Chalo (IRE), One And Gone (IRE), Bearin Up (IRE), Call Me By My Name (GB), Proud Mary (GB), Martha's Shadow (IRE), Havana Song (IRE), Kody B (IRE), Sugarloaf Lad (GB)",12.5,Chale Chalo 9 st 7 lb,One And Gone 9 st 7 lb,1.25,9 st 7 lb,1.73,29,6,1,2,Oisin Orr,Richard Fahey,–,35,7,https://www.rp-assets.com/svg/0/8/4/360480.svg,Dwelt start - towards rear throughout(tchd 25/1),01:13.5,1m 11.42s (slow by 1.72s),rac_11728431
,8/1/2025,Newcastle (AW),Class 5,Flat,,3672,6f,Standard,9 st 2 lb,8,13,"Advertised (IRE), Territorial Star (GB), Indefensible (IRE), Go Vince Go (IRE), Horu Kanu (GB), Blazing (GB), Truly Special (GB), Havana Song (IRE), Ellie's de Vega (GB), Queenies Pal (GB), Master Harry (USA), Sugarloaf Lad (GB), She's My Hobby (GB)",11.75,Advertised 9 st 7 lb,Territorial Star 9 st 0 lb,0.75,9 st 7 lb,1.91,26,9,8,2,Oisin Orr,Richard Fahey,–,34,1,https://www.rp-assets.com/svg/0/8/4/360480.svg,Slowly away - headway over 1f out - never dangerous(op 18/1 tchd 28/1),01:16.8,1m 14.81s (slow by 4.41s),rac_11690081
Luck Money,10/14/2025,Leicester,Class 5,Flat,,5400,6f,Good,9 st 2 lb,6,8,"Figjam (IRE), Applesandpears (GB), North West Gal (GB), Bami (IRE), Whizzy Dizzy (IRE), Luck Money (GB), Rosieisme Darling (GB), Skyolaire (GB)",6.25,Figjam 9 st 0 lb,Applesandpears 9 st 0 lb,1.25,9 st 0 lb,1.67,19,1,7,2,David Allan,Tim Easterby,–,56,25,https://www.rp-assets.com/svg/5/3/1/343135.svg,In rear - headway on outer over 2f out - no telling impression (jockey said filly hung left-handed)(op 16/1),01:15.3,1m 14.26s (slow by 4.76s),rac_11776050
